,Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day,Date_ft,Next future,Front future,Next_future_open,Next_future_close,Front_future_open,Front_future_close,overnight_cost_per_pt,projected_overnight_cost_per_pt
755,2007-09-28,17.23,18.219999,16.91,18.0,18.0,0,2007,9,28,2007-09-28,2007-10-17,2007-11-21,18.8,18.9,19.4,19.77,0.02053497569597872,0.029297392841361056
756,2007-10-01,18.440001,18.440001,17.110001,17.84,17.84,0,2007,10,01,2007-10-01,2007-10-17,2007-11-21,18.96,18.45,19.8,19.3,0.02835978796067167,0.0286412726469289
757,2007-10-02,17.67,18.889999,17.6,18.49,18.49,0,2007,10,02,2007-10-02,2007-10-17,2007-11-21,18.35,18.94,19.28,19.7,0.03121027397260273,0.025782567388422384
758,2007-10-03,18.879999,18.99,18.309999,18.799999,18.799999,0,2007,10,03,2007-10-03,2007-10-17,2007-11-21,19.1,19.1,19.9,19.99,0.02709960222934149,0.029997348583738304
759,2007-10-04,18.65,18.65,18.26,18.440001,18.440001,0,2007,10,04,2007-10-04,2007-10-17,2007-11-21,18.95,19.29,19.85,20.14,0.03030965532479017,0.028682368605833012
760,2007-10-05,17.549999,17.559999,16.440001,16.91,16.91,0,2007,10,05,2007-10-05,2007-10-17,2007-11-21,18.7,17.9,19.69,19.29,0.033137538596995204,0.045996928855501565
761,2007-10-08,17.73,17.83,17.32,17.459999,17.459999,0,2007,10,08,2007-10-08,2007-10-17,2007-11-21,18.05,18.2,19.26,19.44,0.04024664162615999,0.04119589034246582
762,2007-10-09,17.15,17.280001,16.09,16.120001,16.120001,0,2007,10,09,2007-10-09,2007-10-17,2007-11-21,18.0,17.0,19.21,18.63,0.04020691559876273,0.05368475481882454
763,2007-10-10,16.42,17.35,16.389999,16.67,16.67,0,2007,10,10,2007-10-10,2007-10-17,2007-11-21,17.11,17.3,18.61,18.6,0.049511754308440126,0.04307726469288557
764,2007-10-11,16.15,19.73,16.08,18.879999,18.879999,0,2007,10,11,2007-10-11,2007-10-17,2007-11-21,16.98,18.5,18.5,19.69,0.05013842244807776,0.039680247390631945
765,2007-10-12,18.68,18.74,17.49,17.73,17.73,0,2007,10,12,2007-10-12,2007-10-17,2007-11-21,18.49,17.91,19.63,19.43,0.03805364560318164,0.05024664162615995
766,2007-10-15,18.139999,20.01,17.950001,19.25,19.25,0,2007,10,15,2007-10-15,2007-10-17,2007-11-21,17.95,19.13,19.45,20.42,0.04962956245912505,0.042931396376491474
767,2007-10-16,20.07,20.75,19.73,20.02,20.02,0,2007,10,16,2007-10-16,2007-10-17,2007-11-21,19.84,20.0,20.56,21.3,0.024600463985859442,0.043306716747680093
768,2007-10-18,19.16,19.559999,17.73,18.5,18.5,0,2007,10,18,2007-10-18,2007-11-21,2007-12-19,21.45,21.08,21.27,20.9,-0.004494122845779928,-0.004539328325231984
769,2007-10-19,19.15,22.959999,19.02,22.959999,22.959999,0,2007,10,19,2007-10-19,2007-11-21,2007-12-19,21.3,22.55,21.2,22.25,-0.0019141626159965108,-0.008104816683605855
770,2007-10-22,23.889999,23.940001,21.379999,21.639999,21.639999,0,2007,10,22,2007-10-22,2007-11-21,2007-12-19,23.0,22.27,24.0,21.79,0.0338943658174989,-0.014001679255413181
771,2007-10-23,21.290001,21.43,20.129999,20.41,20.41,0,2007,10,23,2007-10-23,2007-11-21,2007-12-19,21.8,21.52,21.3,21.24,-0.014670813011489174,-0.007634312859036714
772,2007-10-24,21.16,24.15,20.59,20.799999,20.799999,0,2007,10,24,2007-10-24,2007-11-21,2007-12-19,21.73,21.98,21.69,21.6,0.00015899248784801714,-0.010833407050375575
773,2007-10-25,20.84,22.4,20.040001,21.17,21.17,0,2007,10,25,2007-10-25,2007-11-21,2007-12-19,21.83,21.7,21.56,21.68,-0.007282280159080851,0.0008048387096774335
774,2007-10-26,19.84,20.969999,19.48,19.559999,19.559999,0,2007,10,26,2007-10-26,2007-11-21,2007-12-19,21.2,20.69,21.44,21.02,0.009100839593460072,0.011984887249226635
775,2007-10-29,19.93,20.24,19.540001,19.870001,19.870001,0,2007,10,29,2007-10-29,2007-11-21,2007-12-19,20.49,20.23,20.95,20.95,0.016203778170570067,0.024586765424215607
776,2007-10-30,20.459999,21.15,20.309999,21.07,21.07,0,2007,10,30,2007-10-30,2007-11-21,2007-12-19,20.57,20.95,21.2,21.68,0.021723950439681807,0.024991537781705715
777,2007-10-31,20.530001,22.09,18.299999,18.530001,18.530001,0,2007,10,31,2007-10-31,2007-11-21,2007-12-19,20.65,19.06,21.32,20.27,0.023019067677861303,0.04030143621520109
778,2007-11-01,19.889999,24.15,17.379999,23.209999,23.209999,0,2007,11,01,2007-11-01,2007-11-21,2007-12-19,19.84,22.31,20.7,22.53,0.029104264182501085,0.008686500152452575
779,2007-11-02,22.559999,25.17,22.559999,23.01,23.01,0,2007,11,02,2007-11-02,2007-11-21,2007-12-19,21.68,23.01,21.89,23.0,0.008319398959346028,0.0012534467520989336
780,2007-11-05,25.25,25.459999,23.610001,24.309999,24.309999,0,2007,11,05,2007-11-05,2007-11-21,2007-12-19,23.65,23.97,23.77,23.99,0.005600419796730037,0.0023102297149801016
781,2007-11-06,23.5,23.74,21.24,21.389999,21.389999,0,2007,11,06,2007-11-06,2007-11-21,2007-12-19,23.35,22.44,23.3,22.95,-3.3141847105839888e-06,0.017916681327883276
782,2007-11-07,23.15,26.85,22.75,26.49,26.49,0,2007,11,07,2007-11-07,2007-11-21,2007-12-19,23.61,25.17,24.22,25.19,0.021263035793194857,0.0024595448519664025
783,2007-11-08,26.450001,29.15,25.32,26.16,26.16,0,2007,11,08,2007-11-08,2007-11-21,2007-12-19,25.0,25.21,25.21,25.01,0.008585837452496713,-0.004659832081307975
784,2007-11-09,27.959999,28.84,26.209999,28.5,28.5,0,2007,11,09,2007-11-09,2007-11-21,2007-12-19,25.62,27.0,25.5,26.2,-0.0019558993172779813,-0.023854396818382702
785,2007-11-12,30.57,31.09,24.469999,31.09,31.09,0,2007,11,12,2007-11-12,2007-11-21,2007-12-19,27.05,27.67,26.07,26.65,-0.02951906760936811,-0.030773773751657192
786,2007-11-13,27.469999,27.5,23.82,24.1,24.1,0,2007,11,13,2007-11-13,2007-11-21,2007-12-19,26.72,24.6,25.83,24.85,-0.026828170638532937,0.009715201060539108
787,2007-11-14,23.35,27.030001,23.07,25.940001,25.940001,0,2007,11,14,2007-11-14,2007-11-21,2007-12-19,23.68,25.16,24.0,25.1,0.01192189571365445,-0.00015877147370742663
788,2007-11-15,26.959999,29.309999,25.98,28.059999,28.059999,0,2007,11,15,2007-11-15,2007-11-21,2007-12-19,26.28,27.29,25.45,26.7,-0.024927618274414552,-0.017110340324790096
789,2007-11-16,27.040001,28.120001,25.120001,25.49,25.49,0,2007,11,16,2007-11-16,2007-11-21,2007-12-19,26.9,26.0,26.29,26.4,-0.017825364491824994,0.014649116217410472
790,2007-11-19,26.74,27.18,25.74,26.01,26.01,0,2007,11,19,2007-11-19,2007-11-21,2007-12-19,26.24,25.6,26.85,27.0,0.021508926204153875,0.04694279717189567
791,2007-11-20,26.120001,27.35,23.620001,24.879999,24.879999,0,2007,11,20,2007-11-20,2007-11-21,2007-12-19,25.63,25.0,26.7,26.11,0.03630517019664163,0.03751056113345116
792,2007-11-23,26.42,26.42,25.35,25.610001,25.610001,0,2007,11,23,2007-11-23,2007-12-19,2008-01-16,26.1,25.77,26.44,26.0,0.012777330976579758,0.009173464496243938
793,2007-11-26,26.459999,28.950001,25.84,28.91,28.91,0,2007,11,26,2007-11-26,2007-12-19,2008-01-16,25.75,27.32,26.17,26.96,0.015360715795404385,-0.009632766239505063
794,2007-11-27,28.139999,28.24,26.23,26.280001,26.280001,0,2007,11,27,2007-11-27,2007-12-19,2008-01-16,27.02,26.6,26.9,26.51,-0.0019435705501546939,-0.0011032257379584576
795,2007-11-28,25.139999,25.139999,23.549999,24.110001,24.110001,0,2007,11,28,2007-11-28,2007-12-19,2008-01-16,26.0,24.6,26.0,24.62,0.0017219177397260275,0.0022965312218294165
796,2007-11-29,24.59,24.610001,23.35,23.969999,23.969999,0,2007,11,29,2007-11-29,2007-12-19,2008-01-16,24.85,24.81,24.77,24.7,-0.0008963985859479161,-0.0019066063433495174
797,2007-11-30,22.67,23.389999,22.0,22.870001,22.870001,0,2007,11,30,2007-11-30,2007-12-19,2008-01-16,24.06,24.21,24.05,24.35,0.0012301590808661714,0.006082567456915617
798,2007-12-03,23.59,24.49,23.4,23.610001,23.610001,0,2007,12,03,2007-12-03,2007-12-19,2008-01-16,24.3,24.24,24.5,24.55,0.008067366327883319,0.011617123356164457
799,2007-12-04,24.299999,24.59,23.32,23.790001,23.790001,0,2007,12,04,2007-12-04,2007-12-19,2008-01-16,24.82,24.4,24.7,24.8,-0.0022065842487848306,0.014532677929739354
800,2007-12-05,22.719999,23.030001,21.870001,22.530001,22.530001,0,2007,12,05,2007-12-05,2007-12-19,2008-01-16,23.86,23.0,24.3,23.92,0.015749712702165308,0.031220570108263422
801,2007-12-06,22.68,22.75,20.870001,20.959999,20.959999,0,2007,12,06,2007-12-06,2007-12-19,2008-01-16,23.27,21.61,24.28,22.92,0.03413406981882462,0.04369368088599212
802,2007-12-07,20.690001,21.01,20.290001,20.85,20.85,0,2007,12,07,2007-12-07,2007-12-19,2008-01-16,21.32,22.0,22.65,23.3,0.04432034916261594,0.04336356606274859
803,2007-12-10,21.16,21.459999,20.360001,20.74,20.74,0,2007,12,10,2007-12-10,2007-12-19,2008-01-16,22.09,21.3,23.18,22.92,0.03661060539107379,0.05367861246133454
804,2007-12-11,20.690001,23.700001,19.77,23.59,23.59,0,2007,12,11,2007-12-11,2007-12-19,2008-01-16,21.44,22.96,23.07,24.02,0.05399776851745467,0.03580930181175427
805,2007-12-12,20.82,24.219999,20.49,22.469999,22.469999,0,2007,12,12,2007-12-12,2007-12-19,2008-01-16,21.59,22.3,22.95,23.8,0.045296995139195745,0.04992613780159081
806,2007-12-13,23.530001,24.040001,22.41,22.559999,22.559999,0,2007,12,13,2007-12-13,2007-12-19,2008-01-16,22.87,22.03,24.17,23.99,0.043547127775077354,0.06477101186257171
807,2007-12-14,23.530001,23.530001,22.26,23.27,23.27,0,2007,12,14,2007-12-14,2007-12-19,2008-01-16,22.53,22.67,24.27,24.65,0.05774067616217406,0.06546480335837375
808,2007-12-17,24.129999,24.860001,23.42,24.52,24.52,0,2007,12,17,2007-12-17,2007-12-19,2008-01-16,22.8,23.7,25.18,25.4,0.07842693320592131,0.056518161732213856
809,2007-12-18,23.700001,24.6,22.41,22.639999,22.639999,0,2007,12,18,2007-12-18,2007-12-19,2008-01-16,23.4,22.5,25.01,24.6,0.05355877161069386,0.06929262034688471
810,2007-12-20,21.02,21.67,20.58,20.58,20.58,0,2007,12,20,2007-12-20,2008-01-16,2008-02-19,23.8,24.1,24.26,24.01,0.016278435704816643,-0.0014936367653557178
811,2007-12-21,19.82,19.82,18.280001,18.469999,18.469999,0,2007,12,21,2007-12-21,2008-01-16,2008-02-19,23.81,23.06,23.69,23.31,-0.0025134334953600588,0.009329584553689792
812,2007-12-24,19.08,19.42,18.48,18.6,18.6,0,2007,12,24,2007-12-24,2008-01-16,2008-02-19,23.15,22.16,23.05,22.99,-0.0019189571365443412,0.02804816615112677
813,2007-12-26,19.370001,19.469999,18.6,18.66,18.66,0,2007,12,26,2007-12-26,2008-01-16,2008-02-19,22.15,21.96,23.16,22.79,0.03390735755855065,0.028052275740167866
814,2007-12-27,19.15,20.51,19.15,20.26,20.26,0,2007,12,27,2007-12-27,2008-01-16,2008-02-19,22.29,22.7,23.0,23.52,0.02421486964206808,0.027839284136102527
815,2007-12-28,19.59,21.049999,19.440001,20.74,20.74,0,2007,12,28,2007-12-28,2008-01-16,2008-02-19,22.42,22.86,23.25,23.69,0.02811597437030485,0.028194741493592638
816,2007-12-31,21.870001,22.75,21.790001,22.5,22.5,0,2007,12,31,2007-12-31,2008-01-16,2008-02-19,22.75,23.1,23.84,24.18,0.03665923559655324,0.036379805567830256
817,2008-01-02,22.58,24.049999,22.4,23.17,23.17,0,2008,1,02,2008-01-02,2008-01-16,2008-02-19,23.09,23.83,23.98,24.42,0.03025625276182061,0.0206192443658861
818,2008-01-03,23.110001,23.27,22.110001,22.49,22.49,0,2008,1,03,2008-01-03,2008-01-16,2008-02-19,24.2,23.3,24.51,24.6,0.011582876780821991,0.043475894829871874
819,2008-01-04,23.5,24.299999,23.25,23.940001,23.940001,0,2008,1,04,2008-01-04,2008-01-16,2008-02-19,24.27,24.65,24.72,25.37,0.01612571807335393,0.024865532547503393
820,2008-01-07,24.620001,24.879999,23.299999,23.790001,23.790001,0,2008,1,07,2008-01-07,2008-01-16,2008-02-19,24.29,24.07,24.78,24.79,0.017492753051259455,0.02485525857490054
821,2008-01-08,23.27,25.6,22.629999,25.43,25.43,0,2008,1,08,2008-01-08,2008-01-16,2008-02-19,23.84,25.53,24.5,26.1,0.02288415819708352,0.02012887759611137
822,2008-01-09,25.610001,25.950001,23.9,24.120001,24.120001,0,2008,1,09,2008-01-09,2008-01-16,2008-02-19,26.0,24.95,25.55,25.65,-0.012762019374723793,0.024232700024304
823,2008-01-10,24.559999,24.610001,22.620001,23.450001,23.450001,0,2008,1,10,2008-01-10,2008-01-16,2008-02-19,24.92,24.07,26.0,24.77,0.03652090138974806,0.024186809613345094
824,2008-01-11,24.040001,24.41,23.219999,23.68,23.68,0,2008,1,11,2008-01-11,2008-01-16,2008-02-19,24.3,25.0,25.27,26.1,0.03293689799160403,0.037105788775961164
825,2008-01-14,23.76,23.93,22.65,22.9,22.9,0,2008,1,14,2008-01-14,2008-01-16,2008-02-19,24.3,23.44,25.8,25.13,0.05001449403446752,0.056084622182942925
826,2008-01-15,24.1,24.59,22.969999,23.34,23.34,0,2008,1,15,2008-01-15,2008-01-16,2008-02-19,24.2,23.95,25.6,25.32,0.04681197525408756,0.045792178524083106
827,2008-01-17,24.110001,28.51,23.870001,28.459999,28.459999,0,2008,1,17,2008-01-17,2008-02-19,2008-03-19,24.99,26.97,24.95,26.7,0.00036104735086171574,-0.006760362419354824
828,2008-01-18,27.549999,29.299999,26.27,27.18,27.18,0,2008,1,18,2008-01-18,2008-02-19,2008-03-19,26.13,27.12,26.19,26.7,0.0038224701038445277,-0.01168674326115781
829,2008-01-22,35.119999,37.57,29.709999,31.01,31.01,0,2008,1,22,2008-01-22,2008-02-19,2008-03-19,33.98,27.65,30.0,26.4,-0.1259816173906318,-0.03819860804242156
830,2008-01-23,33.84,34.419998,28.469999,29.02,29.02,0,2008,1,23,2008-01-23,2008-02-19,2008-03-19,32.0,26.35,26.51,25.5,-0.17477896597437026,-0.025431683605833012
831,2008-01-24,28.07,28.48,27.030001,27.780001,27.780001,0,2008,1,24,2008-01-24,2008-02-19,2008-03-19,26.19,26.45,24.61,25.35,-0.049045139195757904,-0.03358113117322132
832,2008-01-25,26.190001,29.76,25.93,29.08,29.08,0,2008,1,25,2008-01-25,2008-02-19,2008-03-19,25.87,26.63,24.8,25.81,-0.03272229334732656,-0.02445983208130801
833,2008-01-28,29.67,30.26,27.57,27.780001,27.780001,0,2008,1,28,2008-01-28,2008-02-19,2008-03-19,27.12,26.16,25.15,25.15,-0.06151619531595235,-0.030677905366769828
834,2008-01-29,26.610001,27.959999,26.549999,27.32,27.32,0,2008,1,29,2008-01-29,2008-02-19,2008-03-19,25.99,26.25,25.0,25.25,-0.030112881062748516,-0.030386831639416703
835,2008-01-30,27.530001,28.34,24.74,27.620001,27.620001,0,2008,1,30,2008-01-30,2008-02-19,2008-03-19,26.1,26.18,25.45,25.55,-0.019082125428634623,-0.018430799754750298
836,2008-01-31,28.780001,28.809999,25.450001,26.200001,26.200001,0,2008,1,31,2008-01-31,2008-02-19,2008-03-19,26.65,25.72,26.02,25.43,-0.018351347699955778,-0.007560318093239036
837,2008-02-01,25.66,25.75,24.02,24.02,24.02,0,2008,2,01,2008-02-01,2008-02-19,2008-03-19,25.3,24.9,24.9,24.66,-0.011145691559876339,-0.006096730004418863
838,2008-02-04,25.09,26.030001,24.85,25.99,25.99,0,2008,2,04,2008-02-04,2008-02-19,2008-03-19,25.18,25.85,24.66,25.5,-0.01505570039770215,-0.009510185594343837
839,2008-02-05,27.200001,28.49,27.200001,28.24,28.24,0,2008,2,05,2008-02-05,2008-02-19,2008-03-19,26.22,27.6,25.8,27.05,-0.011685373329650845,-0.015807688908528527
840,2008-02-06,27.75,29.309999,27.040001,28.969999,28.969999,0,2008,2,06,2008-02-06,2008-02-19,2008-03-19,27.32,28.32,26.75,27.5,-0.016486411842686708,-0.024467366396376502
841,2008-02-07,29.51,29.700001,26.780001,27.66,27.66,0,2008,2,07,2008-02-07,2008-02-19,2008-03-19,28.3,27.63,27.65,27.2,-0.01894650905877161,-0.01197644719399027
842,2008-02-08,27.98,28.889999,27.219999,28.01,28.01,0,2008,2,08,2008-02-08,2008-02-19,2008-03-19,27.99,28.42,27.25,27.7,-0.021954529385771047,-0.021307313300928048
843,2008-02-11,29.139999,29.57,27.32,27.6,27.6,0,2008,2,11,2008-02-11,2008-02-19,2008-03-19,28.3,27.9,27.4,26.9,-0.027036367722050442,-0.03036765355722492
844,2008-02-12,26.559999,27.17,25.25,26.33,26.33,0,2008,2,12,2008-02-12,2008-02-19,2008-03-19,27.05,27.0,26.65,26.73,-0.011084047792753052,-0.006906252761820577
845,2008-02-13,25.67,26.059999,24.57,24.879999,24.879999,0,2008,2,13,2008-02-13,2008-02-19,2008-03-19,26.49,25.94,26.12,25.75,-0.010177264692885468,-0.0044249227375166116
846,2008-02-14,24.639999,25.639999,23.98,25.540001,25.540001,0,2008,2,14,2008-02-14,2008-02-19,2008-03-19,25.7,26.2,25.44,26.2,-0.0066994256098099215,0.0017493151369863016
847,2008-02-15,25.58,25.67,24.450001,25.02,25.02,0,2008,2,15,2008-02-15,2008-02-19,2008-03-19,26.8,26.05,26.75,25.83,0.00013915156871407335,-0.005383075563411478
848,2008-02-20,25.6,26.950001,24.209999,24.4,24.4,0,2008,2,20,2008-02-20,2008-03-19,2008-04-16,26.27,25.5,26.25,25.57,0.0011082633672116799,0.0039292973928413705
849,2008-02-21,24.42,25.450001,23.74,25.120001,25.120001,0,2008,2,21,2008-02-21,2008-03-19,2008-04-16,25.4,25.44,25.43,25.42,0.002640344675209935,0.0010753867233760633
850,2008-02-22,24.99,25.93,23.620001,24.059999,24.059999,0,2008,2,22,2008-02-22,2008-03-19,2008-04-16,25.62,24.84,25.7,24.8,0.0042922889969067065,0.00035762255634116794
851,2008-02-25,24.059999,25.07,22.690001,23.030001,23.030001,0,2008,2,25,2008-02-25,2008-03-19,2008-04-16,25.0,24.18,25.02,24.33,0.0022931064273088685,0.006416107006186432
852,2008-02-26,23.440001,23.450001,21.639999,21.9,21.9,0,2008,2,26,2008-02-26,2008-03-19,2008-04-16,24.25,23.7,24.36,24.2,0.0051538666173221205,0.017629032258064517
853,2008-02-27,21.9,23.01,21.83,22.690001,22.690001,0,2008,2,27,2008-02-27,2008-03-19,2008-04-16,24.01,23.85,24.49,24.42,0.016983870967741836,0.019941206431727806
854,2008-02-28,22.690001,23.790001,22.690001,23.530001,23.530001,0,2008,2,28,2008-02-28,2008-03-19,2008-04-16,24.0,24.62,24.51,24.8,0.018005722560760103,0.007418095517012805
855,2008-02-29,23.540001,26.91,23.540001,26.540001,26.540001,0,2008,2,29,2008-02-29,2008-03-19,2008-04-16,24.93,26.05,25.41,26.27,0.017096199803358386,0.008914582481219584
856,2008-03-03,27.540001,28.129999,26.27,26.280001,26.280001,0,2008,3,03,2008-03-03,2008-03-19,2008-04-16,26.28,26.16,26.36,26.3,0.004466946599646433,0.006316129100751234
857,2008-03-04,27.190001,27.42,25.51,25.52,25.52,0,2008,3,04,2008-03-04,2008-03-19,2008-04-16,26.49,25.71,26.75,25.79,0.010249425609810037,0.00432859036676972
858,2008-03-05,25.52,25.77,23.299999,24.6,24.6,0,2008,3,05,2008-03-05,2008-03-19,2008-04-16,25.52,24.81,25.35,25.39,-0.003735925762262424,0.020394608926204216
859,2008-03-06,25.450001,27.9,25.040001,27.549999,27.549999,0,2008,3,06,2008-03-06,2008-03-19,2008-04-16,25.0,26.79,25.6,26.9,0.021097989463102124,0.005435373329650888
860,2008-03-07,28.52,29.290001,22.290001,27.49,27.49,0,2008,3,07,2008-03-07,2008-03-19,2008-04-16,27.2,26.95,27.22,26.94,0.0025985859478568135,0.0015602960671675411
861,2008-03-10,28.129999,29.73,27.92,29.379999,29.379999,0,2008,3,10,2008-03-10,2008-03-19,2008-04-16,26.75,27.72,26.01,27.7,-0.02194425548166146,0.0013671674083075708
862,2008-03-11,27.25,28.639999,26.35,26.360001,26.360001,0,2008,3,11,2008-03-11,2008-03-19,2008-04-16,26.52,26.17,26.74,26.05,0.008963212549712734,-0.0020654882213875705
863,2008-03-12,26.389999,27.25,24.9,27.219999,27.219999,0,2008,3,12,2008-03-12,2008-03-19,2008-04-16,26.0,26.65,25.87,26.9,-0.00238601420901455,0.009928899622182944
864,2008-03-13,27.219999,29.620001,25.65,27.290001,27.290001,0,2008,3,13,2008-03-13,2008-03-19,2008-04-16,26.9,26.71,27.31,26.99,0.015090189944763594,0.010901436215200984
865,2008-03-14,27.309999,32.889999,26.02,31.16,31.16,0,2008,3,14,2008-03-14,2008-03-19,2008-04-16,26.39,29.1,26.71,28.45,0.012193128521873629,-0.01883349536014147
866,2008-03-17,35.139999,35.599998,31.1,32.240002,32.240002,0,2008,3,17,2008-03-17,2008-03-19,2008-04-16,32.02,30.61,29.51,28.5,-0.07856089268890858,-0.06585629681396374
867,2008-03-18,32.240002,32.240002,25.58,25.790001,25.790001,0,2008,3,18,2008-03-18,2008-03-19,2008-04-16,29.0,25.9,27.04,26.2,-0.06101758713654444,0.011443857779496268
868,2008-03-20,29.84,29.84,25.799999,26.620001,26.620001,0,2008,3,20,2008-03-20,2008-04-16,2008-05-21,27.47,27.02,26.43,26.16,-0.031504551480335805,-0.025918647744144922
869,2008-03-24,26.639999,27.040001,24.75,25.73,25.73,0,2008,3,24,2008-03-24,2008-04-16,2008-05-21,26.52,26.34,25.5,25.71,-0.031078568340698175,-0.01856025187803797
870,2008-03-25,25.75,26.42,25.17,25.719999,25.719999,0,2008,3,25,2008-03-25,2008-04-16,2008-05-21,26.48,26.34,25.52,25.8,-0.029204043305346913,-0.01565771107158636
871,2008-03-26,25.75,26.85,25.51,26.08,26.08,0,2008,3,26,2008-03-26,2008-04-16,2008-05-21,26.61,26.9,26.1,26.33,-0.014687914273088755,-0.016600795404330546
872,2008-03-27,25.549999,25.98,24.91,25.879999,25.879999,0,2008,3,27,2008-03-27,2008-04-16,2008-05-21,26.3,26.61,25.96,26.5,-0.009217742003977018,-0.001775784425541298
873,2008-03-28,25.809999,25.959999,25.040001,25.709999,25.709999,0,2008,3,28,2008-03-28,2008-04-16,2008-05-21,26.1,26.45,26.01,26.53,-0.0011354176557666765,0.00434160399690682
874,2008-03-31,25.709999,26.77,25.35,25.610001,25.610001,0,2008,3,31,2008-03-31,2008-04-16,2008-05-21,26.5,25.92,26.1,26.25,-0.011142266970835129,0.012399270947856773
875,2008-04-01,25.610001,25.610001,22.52,22.68,22.68,0,2008,4,01,2008-04-01,2008-04-16,2008-05-21,25.61,24.0,25.7,24.8,0.004657335463985855,0.027359876270437497
876,2008-04-02,22.639999,23.65,22.389999,23.43,23.43,0,2008,4,02,2008-04-02,2008-04-16,2008-05-21,24.2,24.64,24.8,24.96,0.020905523572691164,0.011927375165709244
877,2008-04-03,23.84,24.15,23.0,23.209999,23.209999,0,2008,4,03,2008-04-03,2008-04-16,2008-05-21,24.82,24.25,25.29,25.0,0.016794167034909376,0.025783274346000883
878,2008-04-04,23.0,23.309999,21.75,22.450001,22.450001,0,2008,4,04,2008-04-04,2008-04-16,2008-05-21,24.4,24.0,25.25,25.0,0.02899469730446315,0.033795735817498895
879,2008-04-07,22.450001,22.73,21.209999,22.42,22.42,0,2008,4,07,2008-04-07,2008-04-16,2008-05-21,23.6,23.01,24.52,24.23,0.031215090656208516,0.04089045514803355
880,2008-04-08,22.42,23.16,22.360001,22.360001,22.360001,0,2008,4,08,2008-04-08,2008-04-16,2008-05-21,23.57,23.02,24.55,24.13,0.033148519664162636,0.03733795853071143
881,2008-04-09,22.360001,23.57,22.360001,22.809999,22.809999,0,2008,4,09,2008-04-09,2008-04-16,2008-05-21,22.95,23.53,24.1,24.62,0.038628281111356674,0.036723619021210775
882,2008-04-10,22.799999,23.219999,21.629999,21.98,21.98,0,2008,4,10,2008-04-10,2008-04-16,2008-05-21,23.57,22.9,24.66,24.3,0.03672293408970393,0.046666769774635505
883,2008-04-11,23.030001,23.59,22.65,23.459999,23.459999,0,2008,4,11,2008-04-11,2008-04-16,2008-05-21,23.3,23.94,24.69,24.91,0.0464161070061865,0.03289717182722047
884,2008-04-14,23.459999,24.35,23.459999,23.82,23.82,0,2008,4,14,2008-04-14,2008-04-16,2008-05-21,23.9,23.9,25.13,24.9,0.04128426860141407,0.0338895713654441
885,2008-04-15,23.84,23.99,22.719999,22.780001,22.780001,0,2008,4,15,2008-04-15,2008-04-16,2008-05-21,23.52,22.86,24.78,24.46,0.0422780380026514,0.05317317726690239
886,2008-04-17,21.129999,21.540001,20.35,20.370001,20.370001,0,2008,4,17,2008-04-17,2008-05-21,2008-06-18,23.0,23.02,23.26,23.5,0.00983435697967305,0.016879076515687156
